UTC,Open,High,Low,Close,Volume
09.01.2026 12:00:00.000 UTC,1.1646,1.1646,1.16445,1.16449,50.4
09.01.2026 12:01:00.000 UTC,1.1645,1.1645,1.16439,1.16441,43.29
09.01.2026 12:02:00.000 UTC,1.1644,1.16451,1.16434,1.16451,86.94
09.01.2026 12:03:00.000 UTC,1.16451,1.16459,1.16451,1.16459,43.2
09.01.2026 12:04:00.000 UTC,1.16458,1.16458,1.16451,1.16456,49.5
09.01.2026 12:05:00.000 UTC,1.16457,1.16458,1.16452,1.16452,63.9
09.01.2026 12:06:00.000 UTC,1.16451,1.1646,1.1645,1.1645,53.32
09.01.2026 12:07:00.000 UTC,1.16449,1.16455,1.16445,1.16445,53.55
09.01.2026 12:08:00.000 UTC,1.16445,1.16452,1.16445,1.16449,46.8
09.01.2026 12:09:00.000 UTC,1.16451,1.16455,1.16449,1.1645,35.55
09.01.2026 12:10:00.000 UTC,1.16449,1.16449,1.1643,1.1643,36.9
09.01.2026 12:11:00.000 UTC,1.1643,1.16444,1.16428,1.16443,32.4
09.01.2026 12:12:00.000 UTC,1.16443,1.16447,1.16425,1.16429,66.15
09.01.2026 12:13:00.000 UTC,1.16431,1.16441,1.1643,1.16437,55.8
09.01.2026 12:14:00.000 UTC,1.16437,1.1644,1.16435,1.16439,52.19
09.01.2026 12:15:00.000 UTC,1.16439,1.16446,1.16433,1.16433,49.95
09.01.2026 12:16:00.000 UTC,1.16434,1.16445,1.16434,1.16441,45.12
09.01.2026 12:17:00.000 UTC,1.16443,1.16448,1.16438,1.16438,46.35
09.01.2026 12:18:00.000 UTC,1.16438,1.16439,1.16435,1.16435,15.3
09.01.2026 12:19:00.000 UTC,1.16437,1.16438,1.1643,1.16434,29.7
09.01.2026 12:20:00.000 UTC,1.16432,1.16438,1.16429,1.16437,25.65
09.01.2026 12:21:00.000 UTC,1.16437,1.1644,1.16433,1.16438,57.24
09.01.2026 12:22:00.000 UTC,1.16439,1.16441,1.16422,1.16422,54.99
09.01.2026 12:23:00.000 UTC,1.16424,1.16427,1.16417,1.16418,52.74
09.01.2026 12:24:00.000 UTC,1.16418,1.16419,1.16415,1.16418,27
09.01.2026 12:25:00.000 UTC,1.16419,1.1642,1.16409,1.16413,53.28
09.01.2026 12:26:00.000 UTC,1.16412,1.16413,1.16398,1.16403,76.59
09.01.2026 12:27:00.000 UTC,1.164,1.16418,1.16397,1.16418,45
09.01.2026 12:28:00.000 UTC,1.16421,1.16435,1.16421,1.16434,65.02
09.01.2026 12:29:00.000 UTC,1.16434,1.1644,1.16432,1.16434,43.65
09.01.2026 12:30:00.000 UTC,1.16433,1.16441,1.16428,1.16433,37.12
09.01.2026 12:31:00.000 UTC,1.16431,1.16431,1.16416,1.16418,22.95
09.01.2026 12:32:00.000 UTC,1.16418,1.16418,1.16405,1.16411,63.9
09.01.2026 12:33:00.000 UTC,1.16412,1.16412,1.16397,1.16401,51.3
09.01.2026 12:34:00.000 UTC,1.16398,1.16409,1.16396,1.16407,51.3
09.01.2026 12:35:00.000 UTC,1.16406,1.16425,1.16404,1.16424,48.69
09.01.2026 12:36:00.000 UTC,1.16426,1.16426,1.1641,1.16411,66.6
09.01.2026 12:37:00.000 UTC,1.16409,1.16415,1.16409,1.16412,13.5
