[2026-04-08 19:34:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:36:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:37:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:39:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:42:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:43:02.126227400 UTC] ⚡ SIGNAL: MOMENTUM_SPIKE | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:44:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:48:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:50:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:53:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:55:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:58:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 19:59:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:00:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:02:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:03:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:05:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:09:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:10:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:11:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:14:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:16:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:18:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:19:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:21:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:22:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
