position,input,target
0,IUBUUUUDXB,I
1,UBUUUUDXBI,U
2,BUUUUDXBIU,I
3,UUUUDXBIUI,I
4,UUUDXBIUII,I
5,UUDXBIUIII,I
6,UDXBIUIIII,I
7,DXBIUIIIII,U
8,XBIUIIIIIU,X
9,BIUIIIIIUX,X
10,IUIIIIIUXX,X
11,UIIIIIUXXX,X
12,IIIIIUXXXX,I
13,IIIIUXXXXI,I
14,IIIUXXXXII,D
15,IIUXXXXIID,B
16,IUXXXXIIDB,U
17,UXXXXIIDBU,D
18,XXXXIIDBUD,D
19,XXXIIDBUDD,I
20,XXIIDBUDDI,U
21,XIIDBUDDIU,I
22,IIDBUDDIUI,I
23,IDBUDDIUII,U
24,DBUDDIUIIU,X
25,BUDDIUIIUX,D
26,UDDIUIIUXD,U
27,DDIUIIUXDU,I
28,DIUIIUXDUI,D
29,IUIIUXDUID,B
30,UIIUXDUIDB,D
31,IIUXDUIDBD,B
32,IUXDUIDBDB,I
33,UXDUIDBDBI,I
34,XDUIDBDBII,X
35,DUIDBDBIIX,I
36,UIDBDBIIXI,B
37,IDBDBIIXIB,I
38,DBDBIIXIBI,I
39,BDBIIXIBII,I
40,DBIIXIBIII,D
41,BIIXIBIIID,D
42,IIXIBIIIDD,I
43,IXIBIIIDDI,I
44,XIBIIIDDII,I
45,IBIIIDDIII,B
46,BIIIDDIIIB,U
47,IIIDDIIIBU,I
48,IIDDIIIBUI,U
49,IDDIIIBUIU,I
50,DDIIIBUIUI,I
51,DIIIBUIUII,D
52,IIIBUIUIID,D
53,IIBUIUIIDD,U
54,IBUIUIIDDU,X
55,BUIUIIDDUX,D
56,UIUIIDDUXD,D
57,IUIIDDUXDD,X
58,UIIDDUXDDX,I
59,IIDDUXDDXI,I
60,IDDUXDDXII,U
61,DDUXDDXIIU,B
62,DUXDDXIIUB,D
63,UXDDXIIUBD,U
64,XDDXIIUBDU,I
65,DDXIIUBDUI,X
66,DXIIUBDUIX,I
67,XIIUBDUIXI,U
68,IIUBDUIXIU,I
69,IUBDUIXIUI,X
70,UBDUIXIUIX,U
71,BDUIXIUIXU,I
72,DUIXIUIXUI,B
73,UIXIUIXUIB,I
74,IXIUIXUIBI,B
75,XIUIXUIBIB,D
76,IUIXUIBIBD,U
77,UIXUIBIBDU,I
78,IXUIBIBDUI,B
79,XUIBIBDUIB,I
80,UIBIBDUIBI,I
81,IBIBDUIBII,W
82,BIBDUIBIIW,I
83,IBDUIBIIWI,U
84,BDUIBIIWIU,U
85,DUIBIIWIUU,X
86,UIBIIWIUUX,U
87,IBIIWIUUXU,I
88,BIIWIUUXUI,B
89,IIWIUUXUIB,I
90,IWIUUXUIBI,B
91,WIUUXUIBIB,D
92,IUUXUIBIBD,I
93,UUXUIBIBDI,D
94,UXUIBIBDID,I
95,XUIBIBDIDI,I
96,UIBIBDIDII,U
97,IBIBDIDIIU,X
98,BIBDIDIIUX,B
99,IBDIDIIUXB,I
100,BDIDIIUXBI,U
101,DIDIIUXBIU,I
102,IDIIUXBIUI,I
103,DIIUXBIUII,I
104,IIUXBIUIII,I
105,IUXBIUIIII,D
106,UXBIUIIIID,D
107,XBIUIIIIDD,U
108,BIUIIIIDDU,I
109,IUIIIIDDUI,I
110,UIIIIDDUII,U
111,IIIIDDUIIU,X
112,IIIDDUIIUX,I
113,IIDDUIIUXI,B
114,IDDUIIUXIB,B
115,DDUIIUXIBB,I
116,DUIIUXIBBI,B
117,UIIUXIBBIB,U
118,IIUXIBBIBU,X
119,IUXIBBIBUX,X
120,UXIBBIBUXX,I
121,XIBBIBUXXI,X
122,IBBIBUXXIX,X
123,BBIBUXXIXX,I
124,BIBUXXIXXI,I
125,IBUXXIXXII,U
126,BUXXIXXIIU,X
127,UXXIXXIIUX,B
128,XXIXXIIUXB,I
129,XIXXIIUXBI,B
130,IXXIIUXBIB,I
131,XXIIUXBIBI,X
132,XIIUXBIBIX,D
133,IIUXBIBIXD,I
134,IUXBIBIXDI,U
135,UXBIBIXDIU,I
136,XBIBIXDIUI,I
137,BIBIXDIUII,I
138,IBIXDIUIII,D
139,BIXDIUIIID,I
140,IXDIUIIIDI,X
141,XDIUIIIDIX,B
142,DIUIIIDIXB,I
143,IUIIIDIXBI,X
144,UIIIDIXBIX,U
145,IIIDIXBIXU,B
146,IIDIXBIXUB,D
147,IDIXBIXUBD,U
148,DIXBIXUBDU,U
149,IXBIXUBDUU,B
150,XBIXUBDUUB,B
151,BIXUBDUUBB,I
152,IXUBDUUBBI,B
153,XUBDUUBBIB,B
154,UBDUUBBIBB,X
155,BDUUBBIBBX,B
156,DUUBBIBBXB,X
157,UUBBIBBXBX,W
158,UBBIBBXBXW,B
159,BBIBBXBXWB,X
160,BIBBXBXWBX,U
161,IBBXBXWBXU,I
162,BBXBXWBXUI,I
163,BXBXWBXUII,D
164,XBXWBXUIID,D
165,BXWBXUIIDD,X
166,XWBXUIIDDX,X
167,WBXUIIDDXX,X
168,BXUIIDDXXX,X
169,XUIIDDXXXX,I
170,UIIDDXXXXI,B
171,IIDDXXXXIB,X
172,IDDXXXXIBX,X
173,DDXXXXIBXX,B
174,DXXXXIBXXB,X
175,XXXXIBXXBX,X
176,XXXIBXXBXX,U
177,XXIBXXBXXU,B
178,XIBXXBXXUB,D
179,IBXXBXXUBD,w
180,BXXBXXUBDw,W
181,XXBXXUBDwW,U
182,XBXXUBDwWU,B
183,BXXUBDwWUB,w
184,XXUBDwWUBw,U
185,XUBDwWUBwU,D
186,UBDwWUBwUD,I
187,BDwWUBwUDI,I
188,DwWUBwUDII,U
189,wWUBwUDIIU,B
190,WUBwUDIIUB,B
191,UBwUDIIUBB,U
192,BwUDIIUBBU,X
193,wUDIIUBBUX,I
194,UDIIUBBUXI,X
195,DIIUBBUXIX,X
196,IIUBBUXIXX,B
197,IUBBUXIXXB,I
198,UBBUXIXXBI,B
199,BBUXIXXBIB,I
200,BUXIXXBIBI,B
201,UXIXXBIBIB,X
202,XIXXBIBIBX,I
203,IXXBIBIBXI,I
204,XXBIBIBXII,B
205,XBIBIBXIIB,I
206,BIBIBXIIBI,I
207,IBIBXIIBII,D
208,BIBXIIBIID,B
209,IBXIIBIIDB,X
210,BXIIBIIDBX,X
211,XIIBIIDBXX,X
212,IIBIIDBXXX,X
213,IBIIDBXXXX,B
214,BIIDBXXXXB,D
215,IIDBXXXXBD,X
216,IDBXXXXBDX,B
217,DBXXXXBDXB,U
218,BXXXXBDXBU,I
219,XXXXBDXBUI,U
220,XXXBDXBUIU,X
221,XXBDXBUIUX,D
222,XBDXBUIUXD,I
223,BDXBUIUXDI,X
224,DXBUIUXDIX,X
225,XBUIUXDIXX,D
226,BUIUXDIXXD,B
227,UIUXDIXXDB,I
228,IUXDIXXDBI,I
