position,input,target
0,BUUIXIBXDD,I
1,UUIXIBXDDI,D
2,UIXIBXDDID,B
3,IXIBXDDIDB,I
4,XIBXDDIDBI,I
5,IBXDDIDBII,D
6,BXDDIDBIID,I
7,XDDIDBIIDI,I
8,DDIDBIIDII,U
9,DIDBIIDIIU,D
10,IDBIIDIIUD,I
11,DBIIDIIUDI,I
12,BIIDIIUDII,U
13,IIDIIUDIIU,I
14,IDIIUDIIUI,I
15,DIIUDIIUII,I
16,IIUDIIUIII,I
17,IUDIIUIIII,I
18,UDIIUIIIII,I
19,DIIUIIIIII,D
20,IIUIIIIIID,D
21,IUIIIIIIDD,I
22,UIIIIIIDDI,I
23,IIIIIIDDII,I
24,IIIIIDDIII,I
25,IIIIDDIIII,B
26,IIIDDIIIIB,I
27,IIDDIIIIBI,D
28,IDDIIIIBID,U
29,DDIIIIBIDU,I
30,DIIIIBIDUI,D
31,IIIIBIDUID,I
32,IIIBIDUIDI,B
33,IIBIDUIDIB,I
34,IBIDUIDIBI,I
35,BIDUIDIBII,I
36,IDUIDIBIII,I
37,DUIDIBIIII,I
38,UIDIBIIIII,I
39,IDIBIIIIII,U
40,DIBIIIIIIU,U
41,IBIIIIIIUU,I
42,BIIIIIIUUI,I
43,IIIIIIUUII,U
44,IIIIIUUIIU,I
45,IIIIUUIIUI,D
46,IIIUUIIUID,I
47,IIUUIIUIDI,I
48,IUUIIUIDII,X
49,UUIIUIDIIX,I
50,UIIUIDIIXI,I
51,IIUIDIIXII,U
52,IUIDIIXIIU,D
53,UIDIIXIIUD,I
54,IDIIXIIUDI,X
55,DIIXIIUDIX,B
56,IIXIIUDIXB,B
57,IXIIUDIXBB,I
58,XIIUDIXBBI,U
59,IIUDIXBBIU,I
60,IUDIXBBIUI,U
61,UDIXBBIUIU,B
62,DIXBBIUIUB,X
63,IXBBIUIUBX,D
64,XBBIUIUBXD,I
65,BBIUIUBXDI,D
66,BIUIUBXDID,U
67,IUIUBXDIDU,I
68,UIUBXDIDUI,I
69,IUBXDIDUII,D
70,UBXDIDUIID,I
71,BXDIDUIIDI,U
72,XDIDUIIDIU,D
73,DIDUIIDIUD,X
74,IDUIIDIUDX,I
75,DUIIDIUDXI,B
76,UIIDIUDXIB,I
77,IIDIUDXIBI,X
78,IDIUDXIBIX,I
79,DIUDXIBIXI,X
80,IUDXIBIXIX,D
81,UDXIBIXIXD,I
82,DXIBIXIXDI,D
83,XIBIXIXDID,D
84,IBIXIXDIDD,D
85,BIXIXDIDDD,I
86,IXIXDIDDDI,I
87,XIXDIDDDII,U
88,IXDIDDDIIU,I
89,XDIDDDIIUI,I
90,DIDDDIIUII,I
91,IDDDIIUIII,X
92,DDDIIUIIIX,I
93,DDIIUIIIXI,B
94,DIIUIIIXIB,B
95,IIUIIIXIBB,U
96,IUIIIXIBBU,I
97,UIIIXIBBUI,D
98,IIIXIBBUID,D
99,IIXIBBUIDD,I
100,IXIBBUIDDI,X
101,XIBBUIDDIX,I
102,IBBUIDDIXI,D
103,BBUIDDIXID,I
104,BUIDDIXIDI,I
105,UIDDIXIDII,B
106,IDDIXIDIIB,I
107,DDIXIDIIBI,U
108,DIXIDIIBIU,I
109,IXIDIIBIUI,U
110,XIDIIBIUIU,I
111,IDIIBIUIUI,I
112,DIIBIUIUII,I
113,IIBIUIUIII,U
114,IBIUIUIIIU,U
115,BIUIUIIIUU,B
116,IUIUIIIUUB,B
117,UIUIIIUUBB,B
118,IUIIIUUBBB,I
